DATE,VALUE
2009-04-26,0.681
2009-04-27,0.6842
2009-04-28,0.6846
2009-04-29,0.6794
2009-04-30,0.6751
2009-05-01,0.6739
2009-05-02,0.6699
2009-05-03,0.6699
2009-05-04,0.6694
2009-05-05,0.6642
2009-05-06,0.664
2009-05-07,0.6636
2009-05-08,0.6629
2009-05-09,0.6563
2009-05-10,0.6563
2009-05-11,0.6593
2009-05-12,0.6579
2009-05-13,0.6567
2009-05-14,0.66
2009-05-15,0.6574
2009-05-16,0.6585
2009-05-17,0.6586
2009-05-18,0.6567
2009-05-19,0.6485
2009-05-20,0.6429
2009-05-21,0.6349
2009-05-22,0.6299
2009-05-23,0.6275
2009-05-24,0.6276
2009-05-25,0.6289
2009-05-26,0.6293
2009-05-27,0.6252
2009-05-28,0.6273
2009-05-29,0.6208
2009-05-30,0.6175
2009-05-31,0.6175
2009-06-01,0.6124
2009-06-02,0.6073
2009-06-03,0.6051
2009-06-04,0.6146
2009-06-05,0.6222
2009-06-06,0.6255
2009-06-07,0.6256
2009-06-08,0.6271
2009-06-09,0.6191
2009-06-10,0.6117
2009-06-11,0.6077
2009-06-12,0.606
2009-06-13,0.6079
2009-06-14,0.6079
2009-06-15,0.6114
2009-06-16,0.6111
2009-06-17,0.6113
2009-06-18,0.6116
2009-06-19,0.6094
2009-06-20,0.6061
2009-06-21,0.606
2009-06-22,0.6086
2009-06-23,0.6121
2009-06-24,0.6066
2009-06-25,0.6108
2009-06-26,0.6074
2009-06-27,0.605
2009-06-28,0.605
2009-06-29,0.6053
2009-06-30,0.6036
2009-07-01,0.6074
2009-07-02,0.609
2009-07-03,0.6114
2009-07-04,0.6121
2009-07-05,0.6121
2009-07-06,0.6161
2009-07-07,0.6167
2009-07-08,0.6219
2009-07-09,0.6179
2009-07-10,0.6152
2009-07-11,0.6167
2009-07-12,0.6167
2009-07-13,0.6172
2009-07-14,0.6143
2009-07-15,0.6106
2009-07-16,0.6092
2009-07-17,0.6115
2009-07-18,0.612
2009-07-19,0.612
2009-07-20,0.6076
2009-07-21,0.6071
2009-07-22,0.6092
2009-07-23,0.6061
2009-07-24,0.6072
2009-07-25,0.6085
2009-07-26,0.6084
2009-07-27,0.6072
2009-07-28,0.6068
2009-07-29,0.6096
2009-07-30,0.6079
2009-07-31,0.6034
2009-08-01,0.5981
2009-08-02,0.598
2009-08-03,0.5946
2009-08-04,0.5902
2009-08-05,0.5893
2009-08-06,0.5912
2009-08-07,0.5972
2009-08-08,0.5992
2009-08-09,0.5992
2009-08-10,0.6019
2009-08-11,0.6066
2009-08-12,0.6066
2009-08-13,0.6041
2009-08-14,0.604
2009-08-15,0.6043
2009-08-16,0.6044
2009-08-17,0.6103
2009-08-18,0.6083
2009-08-19,0.6061
2009-08-20,0.6053
2009-08-21,0.606
2009-08-22,0.6055
2009-08-23,0.6055
2009-08-24,0.6068
2009-08-25,0.6102
2009-08-26,0.614
2009-08-27,0.6165
2009-08-28,0.6135
2009-08-29,0.6145
2009-08-30,0.6145
2009-08-31,0.6154
2009-09-01,0.6155
2009-09-02,0.6174
2009-09-03,0.6129
2009-09-04,0.6116
2009-09-05,0.6099
2009-09-06,0.6099
2009-09-07,0.6102
2009-09-08,0.6079
2009-09-09,0.6051
2009-09-10,0.6031
2009-09-11,0.5992
2009-09-12,0.6001
2009-09-13,0.6
2009-09-14,0.6026
2009-09-15,0.6044
2009-09-16,0.6065
2009-09-17,0.6061
2009-09-18,0.6117
2009-09-19,0.6144
2009-09-20,0.6144
2009-09-21,0.6171
2009-09-22,0.6136
2009-09-23,0.6099
2009-09-24,0.6162
2009-09-25,0.6256
2009-09-26,0.6267
2009-09-27,0.6266
2009-09-28,0.6304
2009-09-29,0.6281
2009-09-30,0.6242
2009-10-01,0.626
2009-10-02,0.6287
2009-10-03,0.6268
2009-10-04,0.6269
2009-10-05,0.6267
2009-10-06,0.6272
2009-10-07,0.6286
2009-10-08,0.6236
2009-10-09,0.6261
2009-10-10,0.6309
2009-10-11,0.6309
2009-10-12,0.6323
2009-10-13,0.6323
2009-10-14,0.6265
2009-10-15,0.619
2009-10-16,0.6123
2009-10-17,0.6112
2009-10-18,0.6114
2009-10-19,0.6122
2009-10-20,0.6097
2009-10-21,0.606
2009-10-22,0.6027
2009-10-23,0.6062
2009-10-24,0.6131
2009-10-25,0.6132
2009-10-26,0.613
2009-10-27,0.6116
2009-10-28,0.6109
2009-10-29,0.6078
2009-10-30,0.6051
2009-10-31,0.6079
2009-11-01,0.6079
2009-11-02,0.6096
2009-11-03,0.611
2009-11-04,0.6064
2009-11-05,0.6042
2009-11-06,0.6026
2009-11-07,0.6018
2009-11-08,0.6016
2009-11-09,0.5977
2009-11-10,0.5984
2009-11-11,0.5995
2009-11-12,0.6035
2009-11-13,0.601
2009-11-14,0.5996
2009-11-15,0.5995
2009-11-16,0.5975
2009-11-17,0.5948
2009-11-18,0.5955
2009-11-19,0.5995
2009-11-20,0.6032
2009-11-21,0.6056
2009-11-22,0.6056
2009-11-23,0.6034
2009-11-24,0.6035
2009-11-25,0.6004
2009-11-26,0.6024
2009-11-27,0.6087
2009-11-28,0.6057
2009-11-29,0.6055
2009-11-30,0.606
2009-12-01,0.6053
2009-12-02,0.6013
2009-12-03,0.601
2009-12-04,0.6039
2009-12-05,0.607
2009-12-06,0.6071
2009-12-07,0.6086
2009-12-08,0.6109
2009-12-09,0.615
2009-12-10,0.6144
2009-12-11,0.6142
2009-12-12,0.6148
2009-12-13,0.6148
2009-12-14,0.6152
2009-12-15,0.6146
2009-12-16,0.6134
2009-12-17,0.6169
2009-12-18,0.6186
2009-12-19,0.6187
2009-12-20,0.6187
2009-12-21,0.6205
2009-12-22,0.624
2009-12-23,0.6266
2009-12-24,0.626
2009-12-25,0.6261
2009-12-26,0.6243
2009-12-27,0.6264
2009-12-28,0.6259
2009-12-29,0.6254
2009-12-30,0.6278
2009-12-31,0.62
2010-01-01,0.6188
2010-01-02,0.6199
2010-01-03,0.6188
2010-01-04,0.6199
2010-01-05,0.6227
2010-01-06,0.6253
2010-01-07,0.6263
2010-01-08,0.6257
2010-01-09,0.6239
2010-01-10,0.6238
2010-01-11,0.6205
2010-01-12,0.6201
2010-01-13,0.6163
2010-01-14,0.6136
2010-01-15,0.6134
2010-01-16,0.6147
2010-01-17,0.6147
2010-01-18,0.613
2010-01-19,0.6104
2010-01-20,0.6134
2010-01-21,0.6161
2010-01-22,0.618
2010-01-23,0.6207
2010-01-24,0.6206
2010-01-25,0.619
2010-01-26,0.6177
2010-01-27,0.6186
2010-01-28,0.6175
2010-01-29,0.6211
2010-01-30,0.6253
2010-01-31,0.6255
2010-02-01,0.6275
2010-02-02,0.6269
2010-02-03,0.6259
2010-02-04,0.6307
2010-02-05,0.637
2010-02-06,0.6383
2010-02-07,0.6383
2010-02-08,0.6408
2010-02-09,0.6401
2010-02-10,0.6385
2010-02-11,0.6398
2010-02-12,0.6381
2010-02-13,0.6367
2010-02-14,0.6368
2010-02-15,0.6383
2010-02-16,0.6361
2010-02-17,0.6352
2010-02-18,0.6404
2010-02-19,0.6485
2010-02-20,0.6461
2010-02-21,0.6461
2010-02-22,0.646
2010-02-23,0.6468
2010-02-24,0.648
2010-02-25,0.6543
2010-02-26,0.6561
2010-02-27,0.6561
2010-02-28,0.6563
2010-03-01,0.6658
2010-03-02,0.6692
2010-03-03,0.664
2010-03-04,0.664
2010-03-05,0.6635
2010-03-06,0.6604
2010-03-07,0.6604
2010-03-08,0.6613
2010-03-09,0.6673
2010-03-10,0.669
2010-03-11,0.6657
2010-03-12,0.6603
2010-03-13,0.6575
2010-03-14,0.6575
2010-03-15,0.6632
2010-03-16,0.6604
2010-03-17,0.6534
2010-03-18,0.6547
2010-03-19,0.6621
2010-03-20,0.6658
2010-03-21,0.6658
2010-03-22,0.6654
2010-03-23,0.6649
2010-03-24,0.6697
2010-03-25,0.6716
2010-03-26,0.6723
2010-03-27,0.671
2010-03-28,0.6707
2010-03-29,0.6677
2010-03-30,0.6635
2010-03-31,0.66
2010-04-01,0.6557
2010-04-02,0.6559
2010-04-03,0.6574
2010-04-04,0.6572
2010-04-05,0.655
2010-04-06,0.6575
2010-04-07,0.6565
2010-04-08,0.6567
2010-04-09,0.6515
2010-04-10,0.6503
2010-04-11,0.6503
2010-04-12,0.6489
2010-04-13,0.65
2010-04-14,0.6475
2010-04-15,0.6462
2010-04-16,0.6485
2010-04-17,0.6507
2010-04-18,0.6509
2010-04-19,0.655
2010-04-20,0.6509
2010-04-21,0.6494
2010-04-22,0.6493
2010-04-23,0.6511
2010-04-24,0.6501
2010-04-25,0.6501
2010-04-26,0.647
2010-04-27,0.6517
2010-04-28,0.6577
2010-04-29,0.6555
2010-04-30,0.6527
2010-05-01,0.6544
2010-05-02,0.6543
2010-05-03,0.6557
2010-05-04,0.6587
2010-05-05,0.6611
2010-05-06,0.6668
2010-05-07,0.6792
2010-05-08,0.6758
2010-05-09,0.6756
2010-05-10,0.6699
2010-05-11,0.6727
2010-05-12,0.6714
2010-05-13,0.6781
2010-05-14,0.6864
2010-05-15,0.6877
2010-05-16,0.6878
2010-05-17,0.6933
2010-05-18,0.6928
2010-05-19,0.6975
2010-05-20,0.6967
2010-05-21,0.6934
2010-05-22,0.6904
2010-05-23,0.6905
2010-05-24,0.6927
2010-05-25,0.6974
2010-05-26,0.6945
2010-05-27,0.6888
2010-05-28,0.6885
2010-05-29,0.6918
2010-05-30,0.6919
2010-05-31,0.6892
2010-06-01,0.6857
2010-06-02,0.682
2010-06-03,0.6822
2010-06-04,0.6862
2010-06-05,0.6916
2010-06-06,0.6917
2010-06-07,0.691
2010-06-08,0.6928
2010-06-09,0.6891
2010-06-10,0.6834
2010-06-11,0.6842
2010-06-12,0.687
2010-06-13,0.687
2010-06-14,0.6793
2010-06-15,0.677
2010-06-16,0.6756
2010-06-17,0.6768
2010-06-18,0.6747
2010-06-19,0.6752
2010-06-20,0.6743
2010-06-21,0.674
2010-06-22,0.6767
2010-06-23,0.6713
2010-06-24,0.6681
2010-06-25,0.6683
2010-06-26,0.6638
2010-06-27,0.6638
2010-06-28,0.6634
2010-06-29,0.6635
2010-06-30,0.6666
2010-07-01,0.6655
2010-07-02,0.6585
2010-07-03,0.658
2010-07-04,0.6581
2010-07-05,0.6603
2010-07-06,0.659
2010-07-07,0.6599
2010-07-08,0.6597
2010-07-09,0.661
2010-07-10,0.6636
2010-07-11,0.6636
2010-07-12,0.6658
2010-07-13,0.6621
2010-07-14,0.6559
2010-07-15,0.6515
2010-07-16,0.6508
2010-07-17,0.6534
2010-07-18,0.6534
2010-07-19,0.655
2010-07-20,0.6559
2010-07-21,0.6562
2010-07-22,0.6559
2010-07-23,0.6502
2010-07-24,0.6481
2010-07-25,0.6482
2010-07-26,0.6458
2010-07-27,0.6438
2010-07-28,0.6411
2010-07-29,0.6401
2010-07-30,0.6392
2010-07-31,0.6372
2010-08-01,0.6371
2010-08-02,0.6317
2010-08-03,0.6278
2010-08-04,0.6284
2010-08-05,0.6298
2010-08-06,0.628
2010-08-07,0.6271
2010-08-08,0.627
2010-08-09,0.6271
2010-08-10,0.6333
2010-08-11,0.6362
2010-08-12,0.6403
2010-08-13,0.6406
2010-08-14,0.6412
2010-08-15,0.6411
2010-08-16,0.6397
2010-08-17,0.6401
2010-08-18,0.6409
2010-08-19,0.6408
2010-08-20,0.6438
2010-08-21,0.6436
2010-08-22,0.6436
2010-08-23,0.6431
2010-08-24,0.6482
2010-08-25,0.6479
2010-08-26,0.6433
2010-08-27,0.6447
2010-08-28,0.6437
2010-08-29,0.6437
2010-08-30,0.6446
2010-08-31,0.6497
2010-09-01,0.6484
2010-09-02,0.6494
2010-09-03,0.648
2010-09-04,0.6469
2010-09-05,0.647
2010-09-06,0.6488
2010-09-07,0.6513
2010-09-08,0.647
2010-09-09,0.648
2010-09-10,0.6492
2010-09-11,0.6506
2010-09-12,0.6504
2010-09-13,0.6481
2010-09-14,0.6467
2010-09-15,0.6428
2010-09-16,0.6405
2010-09-17,0.6389
2010-09-18,0.6395
2010-09-19,0.6395
2010-09-20,0.6411
2010-09-21,0.6427
2010-09-22,0.6384
2010-09-23,0.6376
2010-09-24,0.6348
2010-09-25,0.6317
2010-09-26,0.6317
2010-09-27,0.6315
2010-09-28,0.6323
2010-09-29,0.6326
2010-09-30,0.6329
2010-10-01,0.6326
2010-10-02,0.6319
2010-10-03,0.6321
2010-10-04,0.632
2010-10-05,0.63
2010-10-06,0.6291
2010-10-07,0.6285
2010-10-08,0.6287
2010-10-09,0.6263
2010-10-10,0.6265
2010-10-11,0.6281
2010-10-12,0.6316
2010-10-13,0.6306
2010-10-14,0.6247
2010-10-15,0.6239
2010-10-16,0.6251
2010-10-17,0.6252
2010-10-18,0.6287
2010-10-19,0.634
2010-10-20,0.6337
2010-10-21,0.6346
2010-10-22,0.6371
2010-10-23,0.6375
2010-10-24,0.6375
2010-10-25,0.6352
2010-10-26,0.6318
2010-10-27,0.6328
2010-10-28,0.6297
2010-10-29,0.6266
2010-10-30,0.6233
2010-10-31,0.6233
2010-11-01,0.623
2010-11-02,0.6236
2010-11-03,0.6223
2010-11-04,0.618
2010-11-05,0.616
2010-11-06,0.6177
2010-11-07,0.6177
2010-11-08,0.6194
2010-11-09,0.6206
2010-11-10,0.6237
2010-11-11,0.6198
2010-11-12,0.621
2010-11-13,0.6203
2010-11-14,0.6203
2010-11-15,0.6212
2010-11-16,0.6249
2010-11-17,0.6291
2010-11-18,0.6266
2010-11-19,0.6242
2010-11-20,0.6256
2010-11-21,0.6256
2010-11-22,0.6252
2010-11-23,0.6287
2010-11-24,0.6331
2010-11-25,0.6343
2010-11-26,0.6372
2010-11-27,0.6413
2010-11-28,0.6412
2010-11-29,0.6416
2010-11-30,0.643
2010-12-01,0.6415
2010-12-02,0.6409
2010-12-03,0.639
2010-12-04,0.6336
2010-12-05,0.6337
2010-12-06,0.6361
2010-12-07,0.6344
2010-12-08,0.6346
2010-12-09,0.6333
2010-12-10,0.6331
2010-12-11,0.6326
2010-12-12,0.6326
2010-12-13,0.633
2010-12-14,0.6313
2010-12-15,0.6372
2010-12-16,0.6418
2010-12-17,0.6416
2010-12-18,0.6435
2010-12-19,0.6435
2010-12-20,0.6441
2010-12-21,0.6448
2010-12-22,0.6475
2010-12-23,0.649
2010-12-24,0.6475
2010-12-25,0.6476
2010-12-26,0.6475
2010-12-27,0.6485
2010-12-28,0.6478
2010-12-29,0.6489
2010-12-30,0.6464
2010-12-31,0.645
2011-01-01,0.6404
2011-01-02,0.6405
2011-01-03,0.6445
2011-01-04,0.6433
2011-01-05,0.643
2011-01-06,0.6451
2011-01-07,0.6459
2011-01-08,0.643
2011-01-09,0.6431
2011-01-10,0.6434
2011-01-11,0.6421
2011-01-12,0.6387
2011-01-13,0.6335
2011-01-14,0.6309
2011-01-15,0.63
2011-01-16,0.6299
2011-01-17,0.6298
2011-01-18,0.6267
2011-01-19,0.6252
2011-01-20,0.6272
2011-01-21,0.6274
2011-01-22,0.6248
2011-01-23,0.6249
2011-01-24,0.626
2011-01-25,0.6292
2011-01-26,0.6313
2011-01-27,0.628
2011-01-28,0.6294
2011-01-29,0.6305
2011-01-30,0.6306
2011-01-31,0.6287
2011-02-01,0.6217
2011-02-02,0.6184
2011-02-03,0.6177
2011-02-04,0.6204
2011-02-05,0.6205
2011-02-06,0.6206
2011-02-07,0.6203
2011-02-08,0.6207
2011-02-09,0.622
2011-02-10,0.6217
2011-02-11,0.6235
2011-02-12,0.6246
2011-02-13,0.6246
2011-02-14,0.6239
2011-02-15,0.6217
2011-02-16,0.6207
2011-02-17,0.6202
2011-02-18,0.6172
2011-02-19,0.6151
2011-02-20,0.615
2011-02-21,0.616
2011-02-22,0.6185
2011-02-23,0.6173
2011-02-24,0.6177
2011-02-25,0.6205
2011-02-26,0.6202
2011-02-27,0.6203
2011-02-28,0.6184
2011-03-01,0.6143
2011-03-02,0.6143
2011-03-03,0.6135
2011-03-04,0.6146
2011-03-05,0.6146
2011-03-06,0.6145
2011-03-07,0.6151
2011-03-08,0.618
2011-03-09,0.618
2011-03-10,0.6194
2011-03-11,0.6232
2011-03-12,0.6216
2011-03-13,0.6216
2011-03-14,0.621
2011-03-15,0.6213
2011-03-16,0.6225
2011-03-17,0.622
2011-03-18,0.6187
2011-03-19,0.6157
2011-03-20,0.6157
2011-03-21,0.6152
2011-03-22,0.6118
2011-03-23,0.613
2011-03-24,0.6174
2011-03-25,0.6215
2011-03-26,0.6232
2011-03-27,0.6233
2011-03-28,0.6249
2011-03-29,0.6251
2011-03-30,0.6237
2011-03-31,0.6217
2011-04-01,0.6228
2011-04-02,0.6205
2011-04-03,0.6205
2011-04-04,0.6197
2011-04-05,0.6174
2011-04-06,0.6129
2011-04-07,0.6129
2011-04-08,0.6112
2011-04-09,0.6101
2011-04-10,0.6102
2011-04-11,0.611
2011-04-12,0.6138
2011-04-13,0.6147
2011-04-14,0.6127
2011-04-15,0.612
2011-04-16,0.6123
2011-04-17,0.6123
2011-04-18,0.6143
2011-04-19,0.6142
2011-04-20,0.611
2011-04-21,0.6062
2011-04-22,0.6054
2011-04-23,0.6056
2011-04-24,0.6055
2011-04-25,0.6056
2011-04-26,0.6068
2011-04-27,0.6049
2011-04-28,0.5999
2011-04-29,0.6
2011-04-30,0.5984
2011-05-01,0.5984
2011-05-02,0.5992
2011-05-03,0.604
2011-05-04,0.606
2011-05-05,0.6069
2011-05-06,0.6097
2011-05-07,0.6108
2011-05-08,0.6108
2011-05-09,0.6109
2011-05-10,0.6108
2011-05-11,0.6099
2011-05-12,0.6128
2011-05-13,0.6155
2011-05-14,0.6172
2011-05-15,0.6172
2011-05-16,0.6173
2011-05-17,0.6164
2011-05-18,0.617
2011-05-19,0.6181
2011-05-20,0.6159
2011-05-21,0.6159
2011-05-22,0.6159
2011-05-23,0.6188
2011-05-24,0.6195
2011-05-25,0.6168
2011-05-26,0.6125
2011-05-27,0.6083
2011-05-28,0.6055
2011-05-29,0.6056
2011-05-30,0.607
2011-05-31,0.6063
2011-06-01,0.6087
2011-06-02,0.6117
2011-06-03,0.6112
2011-06-04,0.6086
2011-06-05,0.6086
2011-06-06,0.6095
2011-06-07,0.6097
2011-06-08,0.6097
2011-06-09,0.6097
2011-06-10,0.6135
2011-06-11,0.6161
2011-06-12,0.6161
2011-06-13,0.6143
2011-06-14,0.61
2011-06-15,0.6136
2011-06-16,0.619
2011-06-17,0.619
2011-06-18,0.6173
2011-06-19,0.6174
2011-06-20,0.6184
2011-06-21,0.6166
2011-06-22,0.6185
2011-06-23,0.6245
2011-06-24,0.6249
2011-06-25,0.6264
2011-06-26,0.6264
2011-06-27,0.6266
2011-06-28,0.6258
2011-06-29,0.6242
2011-06-30,0.6227
2011-07-01,0.6232
2011-07-02,0.6219
2011-07-03,0.622
2011-07-04,0.6216
2011-07-05,0.6221
2011-07-06,0.6238
2011-07-07,0.6255
2011-07-08,0.6254
2011-07-09,0.6226
2011-07-10,0.6228
2011-07-11,0.6262
2011-07-12,0.6296
2011-07-13,0.6255
2011-07-14,0.6196
2011-07-15,0.6197
2011-07-16,0.6195
2011-07-17,0.6196
2011-07-18,0.6219
2011-07-19,0.621
2011-07-20,0.6199
2011-07-21,0.6169
2011-07-22,0.6132
2011-07-23,0.6133
2011-07-24,0.6132
2011-07-25,0.6136
2011-07-26,0.6113
2011-07-27,0.6101
2011-07-28,0.6122
2011-07-29,0.6111
2011-07-30,0.6086
2011-07-31,0.6086
2011-08-01,0.6103
2011-08-02,0.6137
2011-08-03,0.6118
2011-08-04,0.6114
2011-08-05,0.6135
2011-08-06,0.6097
2011-08-07,0.6095
2011-08-08,0.6099
2011-08-09,0.6133
2011-08-10,0.6158
2011-08-11,0.6182
2011-08-12,0.6154
2011-08-13,0.6141
2011-08-14,0.6141
2011-08-15,0.6125
2011-08-16,0.6101
2011-08-17,0.6069
2011-08-18,0.6057
2011-08-19,0.6057
2011-08-20,0.6073
2011-08-21,0.6072
2011-08-22,0.6067
2011-08-23,0.6061
2011-08-24,0.6075
2011-08-25,0.6117
2011-08-26,0.6132
2011-08-27,0.6108
2011-08-28,0.6108
2011-08-29,0.6103
2011-08-30,0.6116
2011-08-31,0.6137
2011-09-01,0.6167
2011-09-02,0.6172
2011-09-03,0.6165
2011-09-04,0.6166
2011-09-05,0.6195
2011-09-06,0.6229
2011-09-07,0.626
2011-09-08,0.6258
2011-09-09,0.6273
2011-09-10,0.6294
2011-09-11,0.6294
2011-09-12,0.6314
2011-09-13,0.6318
2011-09-14,0.634
2011-09-15,0.6333
2011-09-16,0.633
2011-09-17,0.6331
2011-09-18,0.6332
2011-09-19,0.6367
2011-09-20,0.637
2011-09-21,0.6381
2011-09-22,0.6481
2011-09-23,0.6483
2011-09-24,0.6469
2011-09-25,0.6467
2011-09-26,0.6453
2011-09-27,0.641
2011-09-28,0.6397
2011-09-29,0.6399
2011-09-30,0.6409
2011-10-01,0.6415
2011-10-02,0.6416
2011-10-03,0.6443
2011-10-04,0.6486
2011-10-05,0.6473
2011-10-06,0.6484
2011-10-07,0.6447
2011-10-08,0.6426
2011-10-09,0.6426
2011-10-10,0.6399
2011-10-11,0.6399
2011-10-12,0.6382
2011-10-13,0.6356
2011-10-14,0.6338
2011-10-15,0.6319
2011-10-16,0.6318
2011-10-17,0.6333
2011-10-18,0.6353
2011-10-19,0.6343
2011-10-20,0.6347
2011-10-21,0.6308
2011-10-22,0.6267
2011-10-23,0.6268
2011-10-24,0.6266
2011-10-25,0.6252
2011-10-26,0.6254
2011-10-27,0.6239
2011-10-28,0.621
2011-10-29,0.6198
2011-10-30,0.6199
2011-10-31,0.6226
2011-11-01,0.6248
2011-11-02,0.6259
2011-11-03,0.6266
2011-11-04,0.6242
2011-11-05,0.6235
2011-11-06,0.6236
2011-11-07,0.6238
2011-11-08,0.6223
2011-11-09,0.6239
2011-11-10,0.6279
2011-11-11,0.6264
2011-11-12,0.6222
2011-11-13,0.6222
2011-11-14,0.6253
2011-11-15,0.63
2011-11-16,0.6336
2011-11-17,0.6351
2011-11-18,0.6333
2011-11-19,0.6325
2011-11-20,0.6325
2011-11-21,0.6366
2011-11-22,0.6392
2011-11-23,0.6416
2011-11-24,0.644
2011-11-25,0.6464
2011-11-26,0.6475
2011-11-27,0.6473
2011-11-28,0.6443
2011-11-29,0.6427
2011-11-30,0.6397
2011-12-01,0.637
2011-12-02,0.6383
2011-12-03,0.641
2011-12-04,0.6409
2011-12-05,0.6395
2011-12-06,0.6401
2011-12-07,0.6396
2011-12-08,0.6373
2011-12-09,0.6393
2011-12-10,0.6379
2011-12-11,0.638
2011-12-12,0.6403
2011-12-13,0.6419
2011-12-14,0.6459
2011-12-15,0.6458
2011-12-16,0.6441
2011-12-17,0.6431
2011-12-18,0.6431
2011-12-19,0.6448
2011-12-20,0.6416
2011-12-21,0.6375
2011-12-22,0.6378
2011-12-23,0.6382
2011-12-24,0.6414
2011-12-25,0.6413
2011-12-26,0.6401
2011-12-27,0.6391
2011-12-28,0.6404
2011-12-29,0.6482
2011-12-30,0.647
2011-12-31,0.6432
2012-01-01,0.6434
2012-01-02,0.6447
2012-01-03,0.6419
2012-01-04,0.6397
2012-01-05,0.6427
2012-01-06,0.6462
2012-01-07,0.648
2012-01-08,0.6481
2012-01-09,0.648
2012-01-10,0.6463
2012-01-11,0.6485
2012-01-12,0.6523
2012-01-13,0.6522
2012-01-14,0.6526
2012-01-15,0.6527
2012-01-16,0.6531
2012-01-17,0.6512
2012-01-18,0.6506
2012-01-19,0.6474
2012-01-20,0.6452
2012-01-21,0.6418
2012-01-22,0.642
2012-01-23,0.6428
2012-01-24,0.6421
2012-01-25,0.6409
2012-01-26,0.6378
2012-01-27,0.6371
2012-01-28,0.6356
2012-01-29,0.6356
2012-01-30,0.637
2012-01-31,0.635
2012-02-01,0.6334
2012-02-02,0.6316
2012-02-03,0.6324
2012-02-04,0.6321
2012-02-05,0.6323
2012-02-06,0.6334
2012-02-07,0.6316
2012-02-08,0.6297
2012-02-09,0.6316
2012-02-10,0.6334
2012-02-11,0.6345
2012-02-12,0.6344
2012-02-13,0.6334
2012-02-14,0.6363
2012-02-15,0.6369
2012-02-16,0.6367
2012-02-17,0.6322
2012-02-18,0.6316
2012-02-19,0.6315
2012-02-20,0.6304
2012-02-21,0.632
2012-02-22,0.6355
2012-02-23,0.6373
2012-02-24,0.6332
2012-02-25,0.6298
2012-02-26,0.6298
2012-02-27,0.6305
2012-02-28,0.6309
2012-02-29,0.6277
2012-03-01,0.6275
2012-03-02,0.6285
2012-03-03,0.6313
2012-03-04,0.6313
2012-03-05,0.6314
2012-03-06,0.6326
2012-03-07,0.6357
2012-03-08,0.6338
2012-03-09,0.634
2012-03-10,0.6377
2012-03-11,0.6378
2012-03-12,0.6388
2012-03-13,0.6383
2012-03-14,0.6373
2012-03-15,0.6381
2012-03-16,0.6346
2012-03-17,0.6309
2012-03-18,0.631
2012-03-19,0.6305
2012-03-20,0.6301
2012-03-21,0.6302
2012-03-22,0.6313
2012-03-23,0.6311
2012-03-24,0.6299
2012-03-25,0.6299
2012-03-26,0.6292
2012-03-27,0.6263
2012-03-28,0.6281
2012-03-29,0.6287
2012-03-30,0.6254
2012-03-31,0.6243
2012-04-01,0.6242
2012-04-02,0.6243
2012-04-03,0.625
2012-04-04,0.6294
2012-04-05,0.6303
2012-04-06,0.6305
2012-04-07,0.6298
2012-04-08,0.6298
2012-04-09,0.6299
2012-04-10,0.6298
2012-04-11,0.6292
2012-04-12,0.6274
2012-04-13,0.6281
2012-04-14,0.6308
2012-04-15,0.6308
2012-04-16,0.6309
2012-04-17,0.6282
2012-04-18,0.6263
2012-04-19,0.6234
2012-04-20,0.6215
2012-04-21,0.62
2012-04-22,0.6199
2012-04-23,0.6207
2012-04-24,0.6198
2012-04-25,0.6197
2012-04-26,0.618
2012-04-27,0.6168
2012-04-28,0.6147
2012-04-29,0.6147
2012-04-30,0.6149
2012-05-01,0.6164
2012-05-02,0.617
2012-05-03,0.6178
2012-05-04,0.6182
2012-05-05,0.619
2012-05-06,0.619
2012-05-07,0.619
2012-05-08,0.6187
2012-05-09,0.6199
2012-05-10,0.6194
2012-05-11,0.6208
2012-05-12,0.6221
2012-05-13,0.6221
2012-05-14,0.6219
2012-05-15,0.6225
2012-05-16,0.6269
2012-05-17,0.63
2012-05-18,0.6332
2012-05-19,0.6319
2012-05-20,0.6318
2012-05-21,0.6323
2012-05-22,0.6329
2012-05-23,0.6357
2012-05-24,0.6376
2012-05-25,0.6384
2012-05-26,0.6381
2012-05-27,0.6381
2012-05-28,0.6372
2012-05-29,0.6382
2012-05-30,0.6419
2012-05-31,0.6466
2012-06-01,0.6509
2012-06-02,0.6507
2012-06-03,0.6507
2012-06-04,0.6505
2012-06-05,0.6505
2012-06-06,0.6474
2012-06-07,0.6446
2012-06-08,0.6466
2012-06-09,0.6462
2012-06-10,0.6459
2012-06-11,0.6437
2012-06-12,0.6444
2012-06-13,0.6428
2012-06-14,0.6443
2012-06-15,0.6418
2012-06-16,0.6361
2012-06-17,0.6361
2012-06-18,0.6376
2012-06-19,0.6372
2012-06-20,0.6358
2012-06-21,0.6381
2012-06-22,0.641
2012-06-23,0.6413
2012-06-24,0.6414
2012-06-25,0.6422
2012-06-26,0.6409
2012-06-27,0.6407
2012-06-28,0.643
2012-06-29,0.6403
2012-06-30,0.6365
2012-07-01,0.6366
2012-07-02,0.6378
2012-07-03,0.6373
2012-07-04,0.6391
2012-07-05,0.6424
2012-07-06,0.6445
2012-07-07,0.6455
2012-07-08,0.6455
2012-07-09,0.6452
2012-07-10,0.6445
2012-07-11,0.6438
2012-07-12,0.6465
2012-07-13,0.6461
2012-07-14,0.6419
